Disbursing Trust Fund,Disbursing Trust Fund Description,TF Status,Task team Leader,Managing Unit,Region ,Global Practice,Trustee,Trustee Description,TF Creation date,TF Closing Date,Cost Object,Cost Object Description,Commitment item,Commitment Item Group,Disbursements FY 2018,Disbursements FY 2019 - YTD Feb 2019,,,,,,,,,,,,,,
TF019003,Modernizing Hydro-Meteorological Services to Strengthen Climate Resilience in Africa,LCLS,Mr Vladimir V. Tsirkunov,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P154343-ASA-TF019003,Advisory Services and Analytics-TF019003,Consultants Contract,ST Consult. & Temps,82384.73,,,,,,,,,,,,,,,
TF0A3562,Climate and Disaster Risk Management Multi-Sectoral Plan Preparation in Selected Sub-Saharan African Countries,LCLS,Ms Asmita Tiwari,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P156705-ASA-TF0A3562,Advisory Services and Analytics-TF0A3562,Consultants Contract,ST Consult. & Temps,136485.79,,,,,,,,,,,,,,,
TF0A4618,Greater Accra Climate and Disaster Risk Mitigation Strategy Development,LCLS,Ms Asmita Tiwari,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P156705-ASA-TF0A4618,Advisory Services and Analytics-TF0A4618,Consultants Contract,ST Consult. & Temps,101561.00,104959.13,,,,,,,,,,,,,,
TF0A7522,Supplementary Support for the Institutionalization of Somalia’s Drought Recovery and Resilience Framework,ACTV,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P163830-SPN-TF0A7522,Perform Supervision Activities-TF0A7522,Contract Printing,Other Expenses,,5522.05,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Contract Printing,Other Expenses,6659.54,4132.17,,,,,,,,,,,,,,
TF0A0377,Africa DRM: Creating Enabling Environment for Risk Financing,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0377,Advisory Services and Analytics-TF0A0377,Contract Printing,Other Expenses,,124.85,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,Contract Printing,Other Expenses,,3000.00,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Contract Printing,Other Expenses,565.74,2503.84,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P161464-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Contract Printing,Other Expenses,1320.49,,,,,,,,,,,,,,,
TF0A0169,Uganda: Risk Assessment and Resilience Action Plan,ACTV,Ms Ana Campos Garcia,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154339-ASA-TF0A0169,Advisory Services and Analytics-TF0A0169,Contract Printing,Other Expenses,,533.69,,,,,,,,,,,,,,
TF0A5019,Social Resilience in Southern Madagascar,ACTV,Ms Jana El-Horr,GSU20,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164034-ASA-TF0A5019,Advisory Services and Analytics-TF0A5019,Contract Printing,Other Expenses,,2228.97,,,,,,,,,,,,,,
TF0A5955,Somalia Drought PDNA and Recovery Framework,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P163830-SPN-TF0A5955,Perform Supervision Activities-TF0A5955,Contract Printing,Other Expenses,161.05,,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Corp Charge Card,Other Expenses,44.99,,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Corp Charge Card,Other Expenses,,1609.55,,,,,,,,,,,,,,
TF015916,"Africa - Strategic Framework, Operational Support and Capacity Development - GFDRR Track 2  MDTF",LCLS,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P146637-ASA-TF015916,Advisory Services and Analytics-TF015916,Corp Charge Card,Other Expenses,2423.29,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Cour/Freight - UsrCB,Other Expenses,,135.13,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Cour/Freight - UsrCB,Other Expenses,706.79,,,,,,,,,,,,,,,
TF0A0768,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of IGAD (Supervision of R2-RE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,RE-P154403-SPN-TF0A0768,Perform Supervision Activities-TF0A0768,Cour/Freight - UsrCB,Other Expenses,,730.23,,,,,,,,,,,,,,
TF0A8933,"Informing Resilient Recovery Policy, Planning and Investments in Freetown, Sierra Leone",ACTV,Mr Robert Curle Jesse Reid,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P166075-SPN-TF0A8933,Perform Supervision Activities-TF0A8933,Cour/Freight - UsrCB,Other Expenses,,820.36,,,,,,,,,,,,,,
TF0A0360,GFDRR Innovation Labs: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Vivien Deparday,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0360,Advisory Services and Analytics-TF0A0360,Cour/Freight - UsrCB,Other Expenses,,4.76,,,,,,,,,,,,,,
TF0A8609,Integrating Climate and Disaster Riks Considerations into Spatial Planning in Cameroon,ACTV,Ms Bontje Marie Zaengerling,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P156210-SPN-TF0A8609,Perform Supervision Activities-TF0A8609,Cour/Freight - UsrCB,Other Expenses,,246.72,,,,,,,,,,,,,,
TF0A7159,Support to a Coordinated and Scalable Social Protection System in Botswana,ACTV,Ms Melis Ufuk Guven,GSP08,AFR,Social Protection & labor,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166742-ASA-TF0A7159,Advisory Services and Analytics-TF0A7159,Cour/Freight - UsrCB,Other Expenses,,69.22,,,,,,,,,,,,,,
TF015916,"Africa - Strategic Framework, Operational Support and Capacity Development - GFDRR Track 2  MDTF",LCLS,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P146637-ASA-TF015916,Advisory Services and Analytics-TF015916,Cour/Freight - UsrCB,Other Expenses,15.00,,,,,,,,,,,,,,,
TF019003,Modernizing Hydro-Meteorological Services to Strengthen Climate Resilience in Africa,LCLS,Mr Vladimir V. Tsirkunov,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P154343-ASA-TF019003,Advisory Services and Analytics-TF019003,Cour/Freight - UsrCB,Other Expenses,153.05,,,,,,,,,,,,,,,
TF0A0360,GFDRR Innovation Labs: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Vivien Deparday,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0360,Advisory Services and Analytics-TF0A0360,Data Communications,Communications & IT,385.11,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Fd Srv CB-Hospitalit,"Rep. ,Hospit. & Food",,0.00,,,,,,,,,,,,,,
TF0A0377,Africa DRM: Creating Enabling Environment for Risk Financing,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0377,Advisory Services and Analytics-TF0A0377,Fd Srv CB-Hospitalit,"Rep. ,Hospit. & Food",,0.00,,,,,,,,,,,,,,
TF0A6886,"Disaster risk management in Africa: operational support, capacity development",ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P150835-ASA-TF0A6886,Advisory Services and Analytics--TF0A688,Fd Srv CB-Hospitalit,"Rep. ,Hospit. & Food",,0.00,,,,,,,,,,,,,,
TF0A7708,Supporting the operationalization of the National Disaster Risk Reduction Strategy in Cabo Verde,ACTV,Mr Oscar Anil Ishizawa Escudero,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P160628-LEN-TF0A7708,Perform Lending Activities-TF0A7708,Fd Srv CB-Hospitalit,"Rep. ,Hospit. & Food",,0.00,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Fd Srv CB-Hospitalit,"Rep. ,Hospit. & Food",,0.00,,,,,,,,,,,,,,
TF0A5955,Somalia Drought PDNA and Recovery Framework,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P163830-SPN-TF0A5955,Perform Supervision Activities-TF0A5955,Fd Srv CB-Mtgs NS,Contractual Services,819.47,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Fd Srv CB-Mtgs S,Contractual Services,,129.54,,,,,,,,,,,,,,
TF0A0238,GFDRR Innovation Labs: Creating the Enabling Environment for Risk financing,ACTV,Mr Brenden Jongman,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0238,Advisory Services and Analytics-TF0A0238,Fd Srv CB-Mtgs S,Contractual Services,176.14,,,,,,,,,,,,,,,
TF0A6769,City Coastal Resilience Africa (CityCORE),ACTV,Mr Lorenzo Carrera,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166688-ASA-TF0A6769,Advisory Services and Analytics-TF0A6769,Fd Srv CB-Mtgs S,Contractual Services,,436.60,,,,,,,,,,,,,,
TF0A0360,GFDRR Innovation Labs: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Vivien Deparday,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0360,Advisory Services and Analytics-TF0A0360,Fd Srv CB-Mtgs S,Contractual Services,,61.25,,,,,,,,,,,,,,
TF0A5955,Somalia Drought PDNA and Recovery Framework,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P163830-SPN-TF0A5955,Perform Supervision Activities-TF0A5955,Fd Srv CB-Mtgs S,Contractual Services,1104.91,,,,,,,,,,,,,,,
TF0A0358,AFR DRFI: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0358,Advisory Services and Analytics-TF0A0358,Field Benefits Ind,Field Benefits (Net),10735.44,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Field Benefits Ind,Field Benefits (Net),23303.76,69927.23,,,,,,,,,,,,,,
TF0A3294,Strengthening Hydro-Meteorological and Climate Services (BETF),ACTV,Mr Christian Vang Eghoff,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P159217-LEN-TF0A3294,Perform Lending Activities-TF0A3294,Field Benefits Ind,Field Benefits (Net),0.00,,,,,,,,,,,,,,,
TF0A3294,Strengthening Hydro-Meteorological and Climate Services (BETF),ACTV,Mr Christian Vang Eghoff,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P159217-SPN-TF0A3294,Perform Supervision Activities-TF0A3294,Field Benefits Ind,Field Benefits (Net),5302.26,3517.63,,,,,,,,,,,,,,
TF0A7595,Malawi Flood Management,ACTV,Mr Francis Samson Nkoka,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P154803-SPN-TF0A7595,Perform Supervision Activities-TF0A7595,Field Benefits Ind,Field Benefits (Net),,1601.25,,,,,,,,,,,,,,
TF0A3667,BUILDING SOCIAL PROTECTION’S ROLE IN DISASTER RESPONSE AND RESILIENCE IN SWAZILAND AND LESOTHO,ACTV,Mr Gbetoho Joachim Boko,GSP08,AFR,Social Protection & labor,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P161098-ASA-TF0A3667,Advisory Services and Analytics-TF0A3667,Field Benefits Ind,Field Benefits (Net),10680.46,640.50,,,,,,,,,,,,,,
TF0A7590,Chad Hydromet TF to support strengthen Chad’s Hydro-Meteorological Services,ACTV,Mr Lorenzo Carrera,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P166987-LEN-TF0A7590,Perform Lending Activities-TF0A7590,Field Benefits Ind,Field Benefits (Net),,832.65,,,,,,,,,,,,,,
TF0A6769,City Coastal Resilience Africa (CityCORE),ACTV,Mr Lorenzo Carrera,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166688-ASA-TF0A6769,Advisory Services and Analytics-TF0A6769,Field Benefits Ind,Field Benefits (Net),5040.42,3202.50,,,,,,,,,,,,,,
TF0A7342,STRENGTHENING DECISION MAKING FOR MODERNIZING HYDROMET SERVICES IN TOGO,ACTV,Mr Lorenzo Carrera,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P166987-LEN-TF0A7342,Perform Lending Activities-TF0A7342,Field Benefits Ind,Field Benefits (Net),,1631.99,,,,,,,,,,,,,,
TF0A9057,Madagascar – Building Urban Resilience in Greater Antananarivo,ACTV,Mr Michel Matera,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P159756-SPN-TF0A9057,Perform Supervision Activities-TF0A9057,Field Benefits Ind,Field Benefits (Net),,1024.80,,,,,,,,,,,,,,
TF0A0377,Africa DRM: Creating Enabling Environment for Risk Financing,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0377,Advisory Services and Analytics-TF0A0377,Field Benefits Ind,Field Benefits (Net),29195.16,18254.25,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,Field Benefits Ind,Field Benefits (Net),12764.70,,,,,,,,,,,,,,,
TF0A0341,Africa DRM: Supporting Countries in Developing Risk Financing Strategies,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154344-ASA-TF0A0341,Advisory Services and Analytics-TF0A0341,Field Benefits Ind,Field Benefits (Net),33351.87,,,,,,,,,,,,,,,
